eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Rajasthan Royals,,6,,"Eden Gardens, Kolkata",2022-05-24,Gujarat Titans,DA Miller,7.0,,2022,Kolkata,Gujarat Titans,,Gujarat Titans,field,1312197,13,5,5,5,23,1
,Royal Challengers Bangalore,,6,,"Eden Gardens, Kolkata",2022-05-25,Lucknow Super Giants,RM Patidar,,14.0,2022,Kolkata,Royal Challengers Bangalore,,Lucknow Super Giants,field,1312198,16,9,9,16,23,1
,Royal Challengers Bangalore,,6,,"Narendra Modi Stadium, Ahmedabad",2022-05-27,Rajasthan Royals,JC Buttler,7.0,,2022,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,1312199,16,13,13,13,1,1
,Rajasthan Royals,,6,,"Narendra Modi Stadium, Ahmedabad",2022-05-29,Gujarat Titans,HH Pandya,7.0,,2022,Ahmedabad,Gujarat Titans,,Rajasthan Royals,bat,1312200,13,5,13,5,1,0
,Chennai Super Kings,,6,,"Narendra Modi Stadium, Ahmedabad",2023-03-31,Gujarat Titans,Rashid Khan,5.0,,2023,Ahmedabad,Gujarat Titans,1.0,Gujarat Titans,field,1359475,0,5,5,5,1,1
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-01,Kolkata Knight Riders,Arshdeep Singh,,7.0,2023,Chandigarh,Punjab Kings,2.0,Kolkata Knight Riders,field,1359476,12,8,8,12,7,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-01,Delhi Capitals,MA Wood,,50.0,2023,Lucknow,Lucknow Super Giants,3.0,Delhi Capitals,field,1359477,9,2,2,9,24,1
,Rajasthan Royals,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-02,Sunrisers Hyderabad,JC Buttler,,72.0,2023,Hyderabad,Rajasthan Royals,4.0,Sunrisers Hyderabad,field,1359478,13,18,18,13,16,1
,Mumbai Indians,,6,,"M Chinnaswamy Stadium, Bengaluru",2023-04-02,Royal Challengers Bangalore,F du Plessis,8.0,,2023,Bengaluru,Royal Challengers Bangalore,5.0,Royal Challengers Bangalore,field,1359479,10,16,16,16,3,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-03,Lucknow Super Giants,MM Ali,,12.0,2023,Chennai,Chennai Super Kings,6.0,Lucknow Super Giants,field,1359480,0,9,9,0,8,1
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",2023-04-04,Gujarat Titans,B Sai Sudharsan,6.0,,2023,Delhi,Gujarat Titans,7.0,Gujarat Titans,field,1359481,2,5,5,5,10,1
,Punjab Kings,,6,,"Barsapara Cricket Stadium, Guwahati",2023-04-05,Rajasthan Royals,NT Ellis,,5.0,2023,Guwahati,Punjab Kings,8.0,Rajasthan Royals,field,1359482,12,13,13,12,15,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",2023-04-06,Royal Challengers Bangalore,SN Thakur,,81.0,2023,Kolkata,Kolkata Knight Riders,9.0,Royal Challengers Bangalore,field,1359483,8,16,16,8,23,1
,Sunrisers Hyderabad,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-07,Lucknow Super Giants,KH Pandya,5.0,,2023,Lucknow,Lucknow Super Giants,10.0,Sunrisers Hyderabad,bat,1359484,18,9,18,9,24,0
,Rajasthan Royals,,6,,"Barsapara Cricket Stadium, Guwahati",2023-04-08,Delhi Capitals,YBK Jaiswal,,57.0,2023,Guwahati,Rajasthan Royals,11.0,Delhi Capitals,field,1359485,13,2,2,13,15,1
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",2023-04-08,Chennai Super Kings,RA Jadeja,7.0,,2023,Mumbai,Chennai Super Kings,12.0,Chennai Super Kings,field,1359486,10,0,0,0,26,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2023-04-09,Kolkata Knight Riders,RK Singh,3.0,,2023,Ahmedabad,Kolkata Knight Riders,13.0,Gujarat Titans,bat,1359487,5,8,5,8,1,0
,Punjab Kings,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-09,Sunrisers Hyderabad,S Dhawan,8.0,,2023,Hyderabad,Sunrisers Hyderabad,14.0,Sunrisers Hyderabad,field,1359488,12,18,18,18,16,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",2023-04-10,Lucknow Super Giants,N Pooran,1.0,,2023,Bengaluru,Lucknow Super Giants,15.0,Lucknow Super Giants,field,1359489,16,9,9,9,3,1
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",2023-04-11,Mumbai Indians,RG Sharma,6.0,,2023,Delhi,Mumbai Indians,16.0,Mumbai Indians,field,1359490,2,10,10,10,10,1
,Rajasthan Royals,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-12,Chennai Super Kings,R Ashwin,,3.0,2023,Chennai,Rajasthan Royals,17.0,Chennai Super Kings,field,1359491,13,0,0,13,8,1
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-13,Gujarat Titans,MM Sharma,6.0,,2023,Chandigarh,Gujarat Titans,18.0,Gujarat Titans,field,1359492,12,5,5,5,7,1
,Sunrisers Hyderabad,,6,,"Eden Gardens, Kolkata",2023-04-14,Kolkata Knight Riders,HC Brook,,23.0,2023,Kolkata,Sunrisers Hyderabad,19.0,Kolkata Knight Riders,field,1359493,18,8,8,18,23,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",2023-04-15,Delhi Capitals,V Kohli,,23.0,2023,Bengaluru,Royal Challengers Bangalore,20.0,Delhi Capitals,field,1359494,16,2,2,16,3,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-15,Punjab Kings,Sikandar Raza,2.0,,2023,Lucknow,Punjab Kings,21.0,Punjab Kings,field,1359495,9,12,12,12,24,1
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",2023-04-16,Mumbai Indians,VR Iyer,5.0,,2023,Mumbai,Mumbai Indians,22.0,Mumbai Indians,field,1359496,8,10,10,10,26,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2023-04-16,Rajasthan Royals,SO Hetmyer,3.0,,2023,Ahmedabad,Rajasthan Royals,23.0,Rajasthan Royals,field,1359497,5,13,13,13,1,1
,Chennai Super Kings,,6,,"M Chinnaswamy Stadium, Bengaluru",2023-04-17,Royal Challengers Bangalore,DP Conway,,8.0,2023,Bengaluru,Chennai Super Kings,24.0,Royal Challengers Bangalore,field,1359498,0,16,16,0,3,1
,Mumbai Indians,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-18,Sunrisers Hyderabad,C Green,,14.0,2023,Hyderabad,Mumbai Indians,25.0,Sunrisers Hyderabad,field,1359499,10,18,18,10,16,1
,Lucknow Super Giants,,6,,"Sawai Mansingh Stadium, Jaipur",2023-04-19,Rajasthan Royals,MP Stoinis,,10.0,2023,Jaipur,Lucknow Super Giants,26.0,Rajasthan Royals,field,1359500,9,13,13,9,18,1
,Royal Challengers Bangalore,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-20,Punjab Kings,Mohammed Siraj,,24.0,2023,Chandigarh,Royal Challengers Bangalore,27.0,Punjab Kings,field,1359501,16,12,12,16,7,1
,Kolkata Knight Riders,,6,,"Arun Jaitley Stadium, Delhi",2023-04-20,Delhi Capitals,I Sharma,4.0,,2023,Delhi,Delhi Capitals,28.0,Delhi Capitals,field,1359502,8,2,2,2,10,1
,Sunrisers Hyderabad,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-21,Chennai Super Kings,RA Jadeja,7.0,,2023,Chennai,Chennai Super Kings,29.0,Chennai Super Kings,field,1359503,18,0,0,0,8,1
,Gujarat Titans,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-22,Lucknow Super Giants,MM Sharma,,7.0,2023,Lucknow,Gujarat Titans,30.0,Gujarat Titans,bat,1359504,5,9,5,5,24,0
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",2023-04-22,Mumbai Indians,SM Curran,,13.0,2023,Mumbai,Punjab Kings,31.0,Mumbai Indians,field,1359505,12,10,10,12,26,1
,Chennai Super Kings,,6,,"Eden Gardens, Kolkata",2023-04-23,Kolkata Knight Riders,AM Rahane,,49.0,2023,Kolkata,Chennai Super Kings,33.0,Kolkata Knight Riders,field,1359507,0,8,8,0,23,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",2023-04-23,Rajasthan Royals,GJ Maxwell,,7.0,2023,Bengaluru,Royal Challengers Bangalore,32.0,Rajasthan Royals,field,1359506,16,13,13,16,3,1
,Delhi Capitals,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-24,Sunrisers Hyderabad,AR Patel,,7.0,2023,Hyderabad,Delhi Capitals,34.0,Delhi Capitals,bat,1359508,2,18,2,2,16,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2023-04-25,Mumbai Indians,A Manohar,,55.0,2023,Ahmedabad,Gujarat Titans,35.0,Mumbai Indians,field,1359509,5,10,10,5,1,1
,Kolkata Knight Riders,,6,,"M Chinnaswamy Stadium, Bengaluru",2023-04-26,Royal Challengers Bangalore,CV Varun,,21.0,2023,Bengaluru,Kolkata Knight Riders,36.0,Royal Challengers Bangalore,field,1359510,8,16,16,8,3,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",2023-04-27,Chennai Super Kings,YBK Jaiswal,,32.0,2023,Jaipur,Rajasthan Royals,37.0,Rajasthan Royals,bat,1359511,13,0,13,13,18,0
,Lucknow Super Giants,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-28,Punjab Kings,MP Stoinis,,56.0,2023,Chandigarh,Lucknow Super Giants,38.0,Punjab Kings,field,1359512,9,12,12,9,7,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",2023-04-29,Gujarat Titans,J Little,7.0,,2023,Kolkata,Gujarat Titans,39.0,Gujarat Titans,field,1359513,8,5,5,5,23,1
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",2023-04-29,Delhi Capitals,MR Marsh,,9.0,2023,Delhi,Sunrisers Hyderabad,40.0,Sunrisers Hyderabad,bat,1359514,18,2,18,18,10,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-30,Punjab Kings,DP Conway,4.0,,2023,Chennai,Punjab Kings,41.0,Chennai Super Kings,bat,1359515,0,12,0,12,8,0
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",2023-04-30,Mumbai Indians,YBK Jaiswal,6.0,,2023,Mumbai,Mumbai Indians,42.0,Rajasthan Royals,bat,1359516,13,10,13,10,26,0
,Royal Challengers Bangalore,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-05-01,Lucknow Super Giants,F du Plessis,,18.0,2023,Lucknow,Royal Challengers Bangalore,43.0,Royal Challengers Bangalore,bat,1359517,16,9,16,16,24,0
,Delhi Capitals,,6,,"Narendra Modi Stadium, Ahmedabad",2023-05-02,Gujarat Titans,Mohammed Shami,,5.0,2023,Ahmedabad,Delhi Capitals,44.0,Delhi Capitals,bat,1359518,2,5,2,2,1,0
,Lucknow Super Giants,,6,no result,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-05-03,Chennai Super Kings,,,,2023,Lucknow,,45.0,Chennai Super Kings,field,1359519,9,0,0,19,24,1
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-05-03,Mumbai Indians,Ishan Kishan,6.0,,2023,Chandigarh,Mumbai Indians,46.0,Mumbai Indians,field,1359520,12,10,10,10,7,1
,Kolkata Knight Riders,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-05-04,Sunrisers Hyderabad,CV Varun,,5.0,2023,Hyderabad,Kolkata Knight Riders,47.0,Kolkata Knight Riders,bat,1359521,8,18,8,8,16,0
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",2023-05-05,Gujarat Titans,Rashid Khan,9.0,,2023,Jaipur,Gujarat Titans,48.0,Rajasthan Royals,bat,1359522,13,5,13,5,18,0
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-06,Chennai Super Kings,M Pathirana,6.0,,2023,Chennai,Chennai Super Kings,49.0,Chennai Super Kings,field,1359523,10,0,0,0,8,1
,Royal Challengers Bangalore,,6,,"Arun Jaitley Stadium, Delhi",2023-05-06,Delhi Capitals,PD Salt,7.0,,2023,Delhi,Delhi Capitals,50.0,Royal Challengers Bangalore,bat,1359524,16,2,16,2,10,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2023-05-07,Lucknow Super Giants,Shubman Gill,,56.0,2023,Ahmedabad,Gujarat Titans,51.0,Lucknow Super Giants,field,1359525,5,9,9,5,1,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",2023-05-07,Sunrisers Hyderabad,GD Phillips,4.0,,2023,Jaipur,Sunrisers Hyderabad,52.0,Rajasthan Royals,bat,1359526,13,18,13,18,18,0
,Punjab Kings,,6,,"Eden Gardens, Kolkata",2023-05-08,Kolkata Knight Riders,AD Russell,5.0,,2023,Kolkata,Kolkata Knight Riders,53.0,Punjab Kings,bat,1359527,12,8,12,8,23,0
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",2023-05-09,Mumbai Indians,SA Yadav,6.0,,2023,Mumbai,Mumbai Indians,54.0,Mumbai Indians,field,1359528,16,10,10,10,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-10,Delhi Capitals,RA Jadeja,,27.0,2023,Chennai,Chennai Super Kings,55.0,Chennai Super Kings,bat,1359529,0,2,0,0,8,0
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",2023-05-11,Rajasthan Royals,YBK Jaiswal,9.0,,2023,Kolkata,Rajasthan Royals,56.0,Rajasthan Royals,field,1359530,8,13,13,13,23,1
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",2023-05-12,Gujarat Titans,SA Yadav,,27.0,2023,Mumbai,Mumbai Indians,57.0,Gujarat Titans,field,1359531,10,5,5,10,26,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-05-13,Lucknow Super Giants,PN Mankad,7.0,,2023,Hyderabad,Lucknow Super Giants,58.0,Sunrisers Hyderabad,bat,1359532,18,9,18,9,16,0
,Punjab Kings,,6,,"Arun Jaitley Stadium, Delhi",2023-05-13,Delhi Capitals,P Simran Singh,,31.0,2023,Delhi,Punjab Kings,59.0,Delhi Capitals,field,1359533,12,2,2,12,10,1
,Royal Challengers Bangalore,,6,,"Sawai Mansingh Stadium, Jaipur",2023-05-14,Rajasthan Royals,WD Parnell,,112.0,2023,Jaipur,Royal Challengers Bangalore,60.0,Royal Challengers Bangalore,bat,1359534,16,13,16,16,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-14,Kolkata Knight Riders,RK Singh,6.0,,2023,Chennai,Kolkata Knight Riders,61.0,Chennai Super Kings,bat,1359535,0,8,0,8,8,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2023-05-15,Sunrisers Hyderabad,Shubman Gill,,34.0,2023,Ahmedabad,Gujarat Titans,62.0,Sunrisers Hyderabad,field,1359536,5,18,18,5,1,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-05-16,Mumbai Indians,MP Stoinis,,5.0,2023,Lucknow,Lucknow Super Giants,63.0,Mumbai Indians,field,1359537,9,10,10,9,24,1
,Delhi Capitals,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023-05-17,Punjab Kings,RR Rossouw,,15.0,2023,Dharamsala,Delhi Capitals,64.0,Punjab Kings,field,1359538,2,12,12,2,11,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-05-18,Royal Challengers Bangalore,V Kohli,8.0,,2023,Hyderabad,Royal Challengers Bangalore,65.0,Royal Challengers Bangalore,field,1359539,18,16,16,16,16,1
,Punjab Kings,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023-05-19,Rajasthan Royals,D Padikkal,4.0,,2023,Dharamsala,Rajasthan Royals,66.0,Rajasthan Royals,field,1359540,12,13,13,13,11,1
,Chennai Super Kings,,6,,"Arun Jaitley Stadium, Delhi",2023-05-20,Delhi Capitals,RD Gaikwad,,77.0,2023,Delhi,Chennai Super Kings,67.0,Chennai Super Kings,bat,1359541,0,2,0,0,10,0
,Lucknow Super Giants,,6,,"Eden Gardens, Kolkata",2023-05-20,Kolkata Knight Riders,N Pooran,,1.0,2023,Kolkata,Lucknow Super Giants,68.0,Kolkata Knight Riders,field,1359542,9,8,8,9,23,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",2023-05-21,Mumbai Indians,C Green,8.0,,2023,Mumbai,Mumbai Indians,69.0,Mumbai Indians,field,1359543,18,10,10,10,26,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",2023-05-21,Gujarat Titans,Shubman Gill,6.0,,2023,Bengaluru,Gujarat Titans,70.0,Gujarat Titans,field,1359544,16,5,5,5,3,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-23,Gujarat Titans,RD Gaikwad,,15.0,2023,Chennai,Chennai Super Kings,,Gujarat Titans,field,1370350,0,5,5,0,8,1
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-24,Lucknow Super Giants,Akash Madhwal,,81.0,2023,Chennai,Mumbai Indians,,Mumbai Indians,bat,1370351,10,9,10,10,8,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2023-05-26,Mumbai Indians,Shubman Gill,,62.0,2023,Ahmedabad,Gujarat Titans,,Mumbai Indians,field,1370352,5,10,10,5,1,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2023-05-29,Chennai Super Kings,DP Conway,5.0,,2023,Ahmedabad,Chennai Super Kings,,Chennai Super Kings,field,1370353,5,0,0,0,1,1
,Royal Challengers Bengaluru,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2024-03-22,Chennai Super Kings,Mustafizur Rahman,6.0,,2024,Chennai,Chennai Super Kings,1.0,Royal Challengers Bengaluru,bat,1422119,17,0,17,0,8,0
,Delhi Capitals,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-03-23,Punjab Kings,SM Curran,4.0,,2024,Mohali,Punjab Kings,2.0,Punjab Kings,field,1422120,2,12,12,12,25,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",2024-03-23,Sunrisers Hyderabad,AD Russell,,4.0,2024,Kolkata,Kolkata Knight Riders,3.0,Sunrisers Hyderabad,field,1422121,8,18,18,8,23,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",2024-03-24,Lucknow Super Giants,SV Samson,,20.0,2024,Jaipur,Rajasthan Royals,4.0,Rajasthan Royals,bat,1422122,13,9,13,13,18,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2024-03-24,Mumbai Indians,B Sai Sudharsan,,6.0,2024,Ahmedabad,Gujarat Titans,5.0,Mumbai Indians,field,1422123,5,10,10,5,1,1
,Punjab Kings,,6,,"M Chinnaswamy Stadium, Bengaluru",2024-03-25,Royal Challengers Bengaluru,V Kohli,4.0,,2024,Bengaluru,Royal Challengers Bengaluru,6.0,Royal Challengers Bengaluru,field,1422124,12,17,17,17,3,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2024-03-26,Gujarat Titans,S Dube,,63.0,2024,Chennai,Chennai Super Kings,7.0,Gujarat Titans,field,1422125,0,5,5,0,8,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024-03-27,Mumbai Indians,Abhishek Sharma,,31.0,2024,Hyderabad,Sunrisers Hyderabad,8.0,Mumbai Indians,field,1422126,18,10,10,18,16,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",2024-03-28,Delhi Capitals,R Parag,,12.0,2024,Jaipur,Rajasthan Royals,9.0,Delhi Capitals,field,1422127,13,2,2,13,18,1
,Royal Challengers Bengaluru,,6,,"M Chinnaswamy Stadium, Bengaluru",2024-03-29,Kolkata Knight Riders,SP Narine,7.0,,2024,Bengaluru,Kolkata Knight Riders,10.0,Kolkata Knight Riders,field,1422128,17,8,8,8,3,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024-03-30,Punjab Kings,MP Yadav,,21.0,2024,Lucknow,Lucknow Super Giants,11.0,Lucknow Super Giants,bat,1422129,9,12,9,9,24,0
,Sunrisers Hyderabad,,6,,"Narendra Modi Stadium, Ahmedabad",2024-03-31,Gujarat Titans,MM Sharma,7.0,,2024,Ahmedabad,Gujarat Titans,12.0,Sunrisers Hyderabad,bat,1422130,18,5,18,5,1,0
,Delhi Capitals,,6,,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024-03-31,Chennai Super Kings,KK Ahmed,,20.0,2024,Visakhapatnam,Delhi Capitals,13.0,Delhi Capitals,bat,1422131,2,0,2,2,35,0
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",2024-04-01,Rajasthan Royals,TA Boult,6.0,,2024,Mumbai,Rajasthan Royals,14.0,Rajasthan Royals,field,1422132,10,13,13,13,26,1
,Lucknow Super Giants,,6,,"M Chinnaswamy Stadium, Bengaluru",2024-04-02,Royal Challengers Bengaluru,MP Yadav,,28.0,2024,Bengaluru,Lucknow Super Giants,15.0,Royal Challengers Bengaluru,field,1422133,9,17,17,9,3,1
,Kolkata Knight Riders,,6,,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024-04-03,Delhi Capitals,SP Narine,,106.0,2024,Visakhapatnam,Kolkata Knight Riders,16.0,Kolkata Knight Riders,bat,1422134,8,2,8,8,35,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2024-04-04,Punjab Kings,Shashank Singh,3.0,,2024,Ahmedabad,Punjab Kings,17.0,Punjab Kings,field,1422135,5,12,12,12,1,1
,Chennai Super Kings,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024-04-05,Sunrisers Hyderabad,Abhishek Sharma,6.0,,2024,Hyderabad,Sunrisers Hyderabad,18.0,Sunrisers Hyderabad,field,1422136,0,18,18,18,16,1
,Royal Challengers Bengaluru,,6,,"Sawai Mansingh Stadium, Jaipur",2024-04-06,Rajasthan Royals,JC Buttler,6.0,,2024,Jaipur,Rajasthan Royals,19.0,Rajasthan Royals,field,1422137,17,13,13,13,18,1
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",2024-04-07,Delhi Capitals,R Shepherd,,29.0,2024,Mumbai,Mumbai Indians,20.0,Delhi Capitals,field,1422138,10,2,2,10,26,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024-04-07,Gujarat Titans,Yash Thakur,,33.0,2024,Lucknow,Lucknow Super Giants,21.0,Lucknow Super Giants,bat,1422139,9,5,9,9,24,0
,Kolkata Knight Riders,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2024-04-08,Chennai Super Kings,RA Jadeja,7.0,,2024,Chennai,Chennai Super Kings,22.0,Chennai Super Kings,field,1426260,8,0,0,0,8,1
,Sunrisers Hyderabad,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-04-09,Punjab Kings,Nithish Kumar Reddy,,2.0,2024,Mohali,Sunrisers Hyderabad,23.0,Punjab Kings,field,1426261,18,12,12,18,25,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",2024-04-10,Gujarat Titans,Rashid Khan,3.0,,2024,Jaipur,Gujarat Titans,24.0,Gujarat Titans,field,1426262,13,5,5,5,18,1
,Royal Challengers Bengaluru,,6,,"Wankhede Stadium, Mumbai",2024-04-11,Mumbai Indians,JJ Bumrah,7.0,,2024,Mumbai,Mumbai Indians,25.0,Mumbai Indians,field,1426263,17,10,10,10,26,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024-04-12,Delhi Capitals,Kuldeep Yadav,6.0,,2024,Lucknow,Delhi Capitals,26.0,Lucknow Super Giants,bat,1426264,9,2,9,2,24,0
,Punjab Kings,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-04-13,Rajasthan Royals,SO Hetmyer,3.0,,2024,Mohali,Rajasthan Royals,27.0,Rajasthan Royals,field,1426265,12,13,13,13,25,1
,Lucknow Super Giants,,6,,"Eden Gardens, Kolkata",2024-04-14,Kolkata Knight Riders,PD Salt,8.0,,2024,Kolkata,Kolkata Knight Riders,28.0,Kolkata Knight Riders,field,1426266,9,8,8,8,23,1
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",2024-04-14,Mumbai Indians,M Pathirana,,20.0,2024,Mumbai,Chennai Super Kings,29.0,Mumbai Indians,field,1426267,0,10,10,0,26,1
,Sunrisers Hyderabad,,6,,"M Chinnaswamy Stadium, Bengaluru",2024-04-15,Royal Challengers Bengaluru,TM Head,,25.0,2024,Bengaluru,Sunrisers Hyderabad,30.0,Royal Challengers Bengaluru,field,1426268,18,17,17,18,3,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",2024-04-16,Rajasthan Royals,JC Buttler,2.0,,2024,Kolkata,Rajasthan Royals,31.0,Rajasthan Royals,field,1426269,8,13,13,13,23,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",2024-04-17,Delhi Capitals,RR Pant,6.0,,2024,Ahmedabad,Delhi Capitals,32.0,Delhi Capitals,field,1426270,5,2,2,2,1,1
,Mumbai Indians,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024-04-18,Punjab Kings,JJ Bumrah,,9.0,2024,Mohali,Mumbai Indians,33.0,Punjab Kings,field,1426271,10,12,12,10,25,1
,Chennai Super Kings,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024-04-19,Lucknow Super Giants,KL Rahul,8.0,,2024,Lucknow,Lucknow Super Giants,34.0,Lucknow Super Giants,field,1426272,0,9,9,9,24,1
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",2024-04-20,Delhi Capitals,TM Head,,67.0,2024,Delhi,Sunrisers Hyderabad,35.0,Delhi Capitals,field,1426273,18,2,2,18,10,1
