eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",05-05-2023,Gujarat Titans,Rashid Khan,9,,2023,Jaipur,Gujarat Titans,48,Rajasthan Royals,bat,1359522
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",06-05-2023,Chennai Super Kings,M Pathirana,6,,2023,Chennai,Chennai Super Kings,49,Chennai Super Kings,field,1359523
,Royal Challengers Bangalore,,6,,"Arun Jaitley Stadium, Delhi",06-05-2023,Delhi Capitals,PD Salt,7,,2023,Delhi,Delhi Capitals,50,Royal Challengers Bangalore,bat,1359524
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",07-05-2023,Lucknow Super Giants,Shubman Gill,,56,2023,Ahmedabad,Gujarat Titans,51,Lucknow Super Giants,field,1359525
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",07-05-2023,Sunrisers Hyderabad,GD Phillips,4,,2023,Jaipur,Sunrisers Hyderabad,52,Rajasthan Royals,bat,1359526
,Punjab Kings,,6,,"Eden Gardens, Kolkata",08-05-2023,Kolkata Knight Riders,AD Russell,5,,2023,Kolkata,Kolkata Knight Riders,53,Punjab Kings,bat,1359527
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",09-05-2023,Mumbai Indians,SA Yadav,6,,2023,Mumbai,Mumbai Indians,54,Mumbai Indians,field,1359528
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",10-05-2023,Delhi Capitals,RA Jadeja,,27,2023,Chennai,Chennai Super Kings,55,Chennai Super Kings,bat,1359529
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",11-05-2023,Rajasthan Royals,YBK Jaiswal,9,,2023,Kolkata,Rajasthan Royals,56,Rajasthan Royals,field,1359530
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",12-05-2023,Gujarat Titans,SA Yadav,,27,2023,Mumbai,Mumbai Indians,57,Gujarat Titans,field,1359531
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",13-05-2023,Lucknow Super Giants,PN Mankad,7,,2023,Hyderabad,Lucknow Super Giants,58,Sunrisers Hyderabad,bat,1359532
,Punjab Kings,,6,,"Arun Jaitley Stadium, Delhi",13-05-2023,Delhi Capitals,P Simran Singh,,31,2023,Delhi,Punjab Kings,59,Delhi Capitals,field,1359533
,Royal Challengers Bangalore,,6,,"Sawai Mansingh Stadium, Jaipur",14-05-2023,Rajasthan Royals,WD Parnell,,112,2023,Jaipur,Royal Challengers Bangalore,60,Royal Challengers Bangalore,bat,1359534
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",14-05-2023,Kolkata Knight Riders,RK Singh,6,,2023,Chennai,Kolkata Knight Riders,61,Chennai Super Kings,bat,1359535
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",15-05-2023,Sunrisers Hyderabad,Shubman Gill,,34,2023,Ahmedabad,Gujarat Titans,62,Sunrisers Hyderabad,field,1359536
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",16-05-2023,Mumbai Indians,MP Stoinis,,5,2023,Lucknow,Lucknow Super Giants,63,Mumbai Indians,field,1359537
,Delhi Capitals,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",17-05-2023,Punjab Kings,RR Rossouw,,15,2023,Dharamsala,Delhi Capitals,64,Punjab Kings,field,1359538
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18-05-2023,Royal Challengers Bangalore,V Kohli,8,,2023,Hyderabad,Royal Challengers Bangalore,65,Royal Challengers Bangalore,field,1359539
,Punjab Kings,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",19-05-2023,Rajasthan Royals,D Padikkal,4,,2023,Dharamsala,Rajasthan Royals,66,Rajasthan Royals,field,1359540
,Chennai Super Kings,,6,,"Arun Jaitley Stadium, Delhi",20-05-2023,Delhi Capitals,RD Gaikwad,,77,2023,Delhi,Chennai Super Kings,67,Chennai Super Kings,bat,1359541
,Lucknow Super Giants,,6,,"Eden Gardens, Kolkata",20-05-2023,Kolkata Knight Riders,N Pooran,,1,2023,Kolkata,Lucknow Super Giants,68,Kolkata Knight Riders,field,1359542
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",21-05-2023,Mumbai Indians,C Green,8,,2023,Mumbai,Mumbai Indians,69,Mumbai Indians,field,1359543
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",21-05-2023,Gujarat Titans,Shubman Gill,6,,2023,Bengaluru,Gujarat Titans,70,Gujarat Titans,field,1359544
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",23-05-2023,Gujarat Titans,RD Gaikwad,,15,2023,Chennai,Chennai Super Kings,,Gujarat Titans,field,1370350
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",24-05-2023,Lucknow Super Giants,Akash Madhwal,,81,2023,Chennai,Mumbai Indians,,Mumbai Indians,bat,1370351
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",26-05-2023,Mumbai Indians,Shubman Gill,,62,2023,Ahmedabad,Gujarat Titans,,Mumbai Indians,field,1370352
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",29-05-2023,Chennai Super Kings,DP Conway,5,,2023,Ahmedabad,Chennai Super Kings,,Chennai Super Kings,field,1370353
,Royal Challengers Bengaluru,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",22-03-2024,Chennai Super Kings,Mustafizur Rahman,6,,2024,Chennai,Chennai Super Kings,1,Royal Challengers Bengaluru,bat,1422119
,Delhi Capitals,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",23-03-2024,Punjab Kings,SM Curran,4,,2024,Mohali,Punjab Kings,2,Punjab Kings,field,1422120
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",23-03-2024,Sunrisers Hyderabad,AD Russell,,4,2024,Kolkata,Kolkata Knight Riders,3,Sunrisers Hyderabad,field,1422121
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",24-03-2024,Lucknow Super Giants,SV Samson,,20,2024,Jaipur,Rajasthan Royals,4,Rajasthan Royals,bat,1422122
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",24-03-2024,Mumbai Indians,B Sai Sudharsan,,6,2024,Ahmedabad,Gujarat Titans,5,Mumbai Indians,field,1422123
,Punjab Kings,,6,,"M Chinnaswamy Stadium, Bengaluru",25-03-2024,Royal Challengers Bengaluru,V Kohli,4,,2024,Bengaluru,Royal Challengers Bengaluru,6,Royal Challengers Bengaluru,field,1422124
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",26-03-2024,Gujarat Titans,S Dube,,63,2024,Chennai,Chennai Super Kings,7,Gujarat Titans,field,1422125
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",27-03-2024,Mumbai Indians,Abhishek Sharma,,31,2024,Hyderabad,Sunrisers Hyderabad,8,Mumbai Indians,field,1422126
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",28-03-2024,Delhi Capitals,R Parag,,12,2024,Jaipur,Rajasthan Royals,9,Delhi Capitals,field,1422127
,Royal Challengers Bengaluru,,6,,"M Chinnaswamy Stadium, Bengaluru",29-03-2024,Kolkata Knight Riders,SP Narine,7,,2024,Bengaluru,Kolkata Knight Riders,10,Kolkata Knight Riders,field,1422128
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",30-03-2024,Punjab Kings,MP Yadav,,21,2024,Lucknow,Lucknow Super Giants,11,Lucknow Super Giants,bat,1422129
,Sunrisers Hyderabad,,6,,"Narendra Modi Stadium, Ahmedabad",31-03-2024,Gujarat Titans,MM Sharma,7,,2024,Ahmedabad,Gujarat Titans,12,Sunrisers Hyderabad,bat,1422130
,Delhi Capitals,,6,,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",31-03-2024,Chennai Super Kings,KK Ahmed,,20,2024,Visakhapatnam,Delhi Capitals,13,Delhi Capitals,bat,1422131
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",01-04-2024,Rajasthan Royals,TA Boult,6,,2024,Mumbai,Rajasthan Royals,14,Rajasthan Royals,field,1422132
,Lucknow Super Giants,,6,,"M Chinnaswamy Stadium, Bengaluru",02-04-2024,Royal Challengers Bengaluru,MP Yadav,,28,2024,Bengaluru,Lucknow Super Giants,15,Royal Challengers Bengaluru,field,1422133
,Kolkata Knight Riders,,6,,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",03-04-2024,Delhi Capitals,SP Narine,,106,2024,Visakhapatnam,Kolkata Knight Riders,16,Kolkata Knight Riders,bat,1422134
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",04-04-2024,Punjab Kings,Shashank Singh,3,,2024,Ahmedabad,Punjab Kings,17,Punjab Kings,field,1422135
,Chennai Super Kings,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",05-04-2024,Sunrisers Hyderabad,Abhishek Sharma,6,,2024,Hyderabad,Sunrisers Hyderabad,18,Sunrisers Hyderabad,field,1422136
,Royal Challengers Bengaluru,,6,,"Sawai Mansingh Stadium, Jaipur",06-04-2024,Rajasthan Royals,JC Buttler,6,,2024,Jaipur,Rajasthan Royals,19,Rajasthan Royals,field,1422137
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",07-04-2024,Delhi Capitals,R Shepherd,,29,2024,Mumbai,Mumbai Indians,20,Delhi Capitals,field,1422138
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",07-04-2024,Gujarat Titans,Yash Thakur,,33,2024,Lucknow,Lucknow Super Giants,21,Lucknow Super Giants,bat,1422139
,Kolkata Knight Riders,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",08-04-2024,Chennai Super Kings,RA Jadeja,7,,2024,Chennai,Chennai Super Kings,22,Chennai Super Kings,field,1426260
,Sunrisers Hyderabad,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",09-04-2024,Punjab Kings,Nithish Kumar Reddy,,2,2024,Mohali,Sunrisers Hyderabad,23,Punjab Kings,field,1426261
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",10-04-2024,Gujarat Titans,Rashid Khan,3,,2024,Jaipur,Gujarat Titans,24,Gujarat Titans,field,1426262
,Royal Challengers Bengaluru,,6,,"Wankhede Stadium, Mumbai",11-04-2024,Mumbai Indians,JJ Bumrah,7,,2024,Mumbai,Mumbai Indians,25,Mumbai Indians,field,1426263
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12-04-2024,Delhi Capitals,Kuldeep Yadav,6,,2024,Lucknow,Delhi Capitals,26,Lucknow Super Giants,bat,1426264
,Punjab Kings,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",13-04-2024,Rajasthan Royals,SO Hetmyer,3,,2024,Mohali,Rajasthan Royals,27,Rajasthan Royals,field,1426265
,Lucknow Super Giants,,6,,"Eden Gardens, Kolkata",14-04-2024,Kolkata Knight Riders,PD Salt,8,,2024,Kolkata,Kolkata Knight Riders,28,Kolkata Knight Riders,field,1426266
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",14-04-2024,Mumbai Indians,M Pathirana,,20,2024,Mumbai,Chennai Super Kings,29,Mumbai Indians,field,1426267
,Sunrisers Hyderabad,,6,,"M Chinnaswamy Stadium, Bengaluru",15-04-2024,Royal Challengers Bengaluru,TM Head,,25,2024,Bengaluru,Sunrisers Hyderabad,30,Royal Challengers Bengaluru,field,1426268
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",16-04-2024,Rajasthan Royals,JC Buttler,2,,2024,Kolkata,Rajasthan Royals,31,Rajasthan Royals,field,1426269
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",17-04-2024,Delhi Capitals,RR Pant,6,,2024,Ahmedabad,Delhi Capitals,32,Delhi Capitals,field,1426270
,Mumbai Indians,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",18-04-2024,Punjab Kings,JJ Bumrah,,9,2024,Mohali,Mumbai Indians,33,Punjab Kings,field,1426271
,Chennai Super Kings,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",19-04-2024,Lucknow Super Giants,KL Rahul,8,,2024,Lucknow,Lucknow Super Giants,34,Lucknow Super Giants,field,1426272
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",20-04-2024,Delhi Capitals,TM Head,,67,2024,Delhi,Sunrisers Hyderabad,35,Delhi Capitals,field,1426273
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",21-04-2024,Royal Challengers Bengaluru,AD Russell,,1,2024,Kolkata,Kolkata Knight Riders,36,Royal Challengers Bengaluru,field,1426274
,Punjab Kings,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",21-04-2024,Gujarat Titans,R Sai Kishore,3,,2024,Mohali,Gujarat Titans,37,Punjab Kings,bat,1426275
,Mumbai Indians,,6,,"Sawai Mansingh Stadium, Jaipur",22-04-2024,Rajasthan Royals,Sandeep Sharma,9,,2024,Jaipur,Rajasthan Royals,38,Mumbai Indians,bat,1426276
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",23-04-2024,Lucknow Super Giants,MP Stoinis,6,,2024,Chennai,Lucknow Super Giants,39,Lucknow Super Giants,field,1426277
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",24-04-2024,Gujarat Titans,RR Pant,,4,2024,Delhi,Delhi Capitals,40,Gujarat Titans,field,1426278
,Royal Challengers Bengaluru,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",25-04-2024,Sunrisers Hyderabad,RM Patidar,,35,2024,Hyderabad,Royal Challengers Bengaluru,41,Royal Challengers Bengaluru,bat,1426279
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",26-04-2024,Punjab Kings,JM Bairstow,8,,2024,Kolkata,Punjab Kings,42,Punjab Kings,field,1426280
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",27-04-2024,Mumbai Indians,J Fraser-McGurk,,10,2024,Delhi,Delhi Capitals,43,Mumbai Indians,field,1426281
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",27-04-2024,Rajasthan Royals,SV Samson,7,,2024,Lucknow,Rajasthan Royals,44,Rajasthan Royals,field,1426282
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",28-04-2024,Royal Challengers Bengaluru,WG Jacks,9,,2024,Ahmedabad,Royal Challengers Bengaluru,45,Royal Challengers Bengaluru,field,1426283
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",28-04-2024,Sunrisers Hyderabad,RD Gaikwad,,78,2024,Chennai,Chennai Super Kings,46,Sunrisers Hyderabad,field,1426284
,Delhi Capitals,,6,,"Eden Gardens, Kolkata",29-04-2024,Kolkata Knight Riders,CV Varun,7,,2024,Kolkata,Kolkata Knight Riders,47,Delhi Capitals,bat,1426285
,Mumbai Indians,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",30-04-2024,Lucknow Super Giants,MP Stoinis,4,,2024,Lucknow,Lucknow Super Giants,48,Lucknow Super Giants,field,1426286
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",01-05-2024,Punjab Kings,Harpreet Brar,7,,2024,Chennai,Punjab Kings,49,Punjab Kings,field,1426287
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",02-05-2024,Rajasthan Royals,B Kumar,,1,2024,Hyderabad,Sunrisers Hyderabad,50,Sunrisers Hyderabad,bat,1426288
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",03-05-2024,Mumbai Indians,VR Iyer,,24,2024,Mumbai,Kolkata Knight Riders,51,Mumbai Indians,field,1426289
,Gujarat Titans,,6,,"M Chinnaswamy Stadium, Bengaluru",04-05-2024,Royal Challengers Bengaluru,Mohammed Siraj,4,,2024,Bengaluru,Royal Challengers Bengaluru,52,Royal Challengers Bengaluru,field,1426290
,Chennai Super Kings,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",05-05-2024,Punjab Kings,RA Jadeja,,28,2024,Dharamsala,Chennai Super Kings,53,Punjab Kings,field,1426291
,Kolkata Knight Riders,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",05-05-2024,Lucknow Super Giants,SP Narine,,98,2024,Lucknow,Kolkata Knight Riders,54,Lucknow Super Giants,field,1426292
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",06-05-2024,Mumbai Indians,SA Yadav,7,,2024,Mumbai,Mumbai Indians,55,Mumbai Indians,field,1426293
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",07-05-2024,Rajasthan Royals,Kuldeep Yadav,,20,2024,Delhi,Delhi Capitals,56,Rajasthan Royals,field,1426294
,Lucknow Super Giants,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",08-05-2024,Sunrisers Hyderabad,TM Head,10,,2024,Hyderabad,Sunrisers Hyderabad,57,Lucknow Super Giants,bat,1426295
,Royal Challengers Bengaluru,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",09-05-2024,Punjab Kings,V Kohli,,60,2024,Dharamsala,Royal Challengers Bengaluru,58,Punjab Kings,field,1426296
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",10-05-2024,Chennai Super Kings,Shubman Gill,,35,2024,Ahmedabad,Gujarat Titans,59,Chennai Super Kings,field,1426297
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",11-05-2024,Mumbai Indians,CV Varun,,18,2024,Kolkata,Kolkata Knight Riders,60,Mumbai Indians,field,1426298
,Rajasthan Royals,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",12-05-2024,Chennai Super Kings,Simarjeet Singh,5,,2024,Chennai,Chennai Super Kings,61,Rajasthan Royals,bat,1426299
,Royal Challengers Bengaluru,,6,,"M Chinnaswamy Stadium, Bengaluru",12-05-2024,Delhi Capitals,C Green,,47,2024,Bengaluru,Royal Challengers Bengaluru,62,Delhi Capitals,field,1426300
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",14-05-2024,Lucknow Super Giants,I Sharma,,19,2024,Delhi,Delhi Capitals,64,Lucknow Super Giants,field,1426302
,Rajasthan Royals,,6,,"Barsapara Cricket Stadium, Guwahati",15-05-2024,Punjab Kings,SM Curran,5,,2024,Guwahati,Punjab Kings,65,Rajasthan Royals,bat,1426303
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",17-05-2024,Mumbai Indians,N Pooran,,18,2024,Mumbai,Lucknow Super Giants,67,Mumbai Indians,field,1426305
,Royal Challengers Bengaluru,,6,,"M Chinnaswamy Stadium, Bengaluru",18-05-2024,Chennai Super Kings,F du Plessis,,27,2024,Bengaluru,Royal Challengers Bengaluru,68,Chennai Super Kings,field,1426306
,Punjab Kings,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",19-05-2024,Sunrisers Hyderabad,Abhishek Sharma,4,,2024,Hyderabad,Sunrisers Hyderabad,69,Punjab Kings,bat,1426307
,Sunrisers Hyderabad,,6,,"Narendra Modi Stadium, Ahmedabad",21-05-2024,Kolkata Knight Riders,MA Starc,8,,2024,Ahmedabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,1426309
,Royal Challengers Bengaluru,,6,,"Narendra Modi Stadium, Ahmedabad",22-05-2024,Rajasthan Royals,R Ashwin,4,,2024,Ahmedabad,Rajasthan Royals,,Rajasthan Royals,field,1426310
,Sunrisers Hyderabad,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",24-05-2024,Rajasthan Royals,Shahbaz Ahmed,,36,2024,Chennai,Sunrisers Hyderabad,,Rajasthan Royals,field,1426311
,Sunrisers Hyderabad,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",26-05-2024,Kolkata Knight Riders,MA Starc,8,,2024,Chennai,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,1426312
